,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
26682,1,7.21,f,,y,f,x,c,n,7.61,12.56,,,w,,,f,f,,d,u
26683,1,6.45,f,,r,f,x,c,y,6.51,10.73,,,w,,,f,f,,d,u
26684,1,7.98,f,,y,f,x,c,y,6.95,12.52,,,w,,,f,f,,d,u
26685,1,7.79,f,,y,f,x,c,n,6.91,11.61,,,w,,,f,f,,d,a
26686,1,7.68,f,,r,f,x,c,n,6.8,11.25,,,w,,,f,f,,d,u
26687,1,7.81,f,,y,f,x,c,y,6.18,10.98,,,w,,,f,f,,d,a
26688,1,7.75,f,,r,f,x,c,y,6.07,11.25,,,w,,,f,f,,d,a
26689,1,7.77,f,,r,f,x,c,y,7.35,13.1,,,w,,,f,f,,d,u
26690,1,6.37,f,,y,f,x,c,n,6.62,10.14,,,w,,,f,f,,d,u
26691,1,9.04,f,,r,f,x,c,y,6.8,13.25,,,w,,,f,f,,d,u
26692,1,8.91,f,,y,f,x,c,n,6.67,12.43,,,w,,,f,f,,d,a
26693,1,6.62,f,,y,f,x,c,n,5.93,11.51,,,w,,,f,f,,d,u
26694,1,7.61,f,,y,f,x,c,y,6.14,12.29,,,w,,,f,f,,d,a
26695,1,8.68,f,,y,f,x,c,y,6.22,10.22,,,w,,,f,f,,d,u
26696,1,8.65,f,,r,f,x,c,n,6.63,12.72,,,w,,,f,f,,d,u
26697,1,8.19,f,,r,f,x,c,y,7.55,12.82,,,w,,,f,f,,d,a
26698,1,7.09,f,,r,f,x,c,y,6.99,12.26,,,w,,,f,f,,d,u
26699,1,7.38,f,,r,f,x,c,n,6.71,12.56,,,w,,,f,f,,d,u
26700,1,7.35,f,,y,f,x,c,n,6.67,10.86,,,w,,,f,f,,d,a
26701,1,7.88,f,,y,f,x,c,n,7.44,12.33,,,w,,,f,f,,d,a
26702,1,7.27,f,,r,f,x,c,y,6.41,12.59,,,w,,,f,f,,d,u
26703,1,7.13,f,,y,f,x,c,n,6.75,10.79,,,w,,,f,f,,d,a
26704,1,7.0,f,,y,f,x,c,y,6.63,12.26,,,w,,,f,f,,d,a
26705,1,8.36,f,,y,f,x,c,y,6.25,11.06,,,w,,,f,f,,d,u
26706,1,6.03,f,,y,f,x,c,y,5.99,10.83,,,w,,,f,f,,d,a
26707,1,8.04,f,,r,f,x,c,n,6.66,10.37,,,w,,,f,f,,d,u
26708,1,7.96,f,,y,f,x,c,n,6.41,12.63,,,w,,,f,f,,d,u
26709,1,7.36,f,,r,f,x,c,n,6.17,10.71,,,w,,,f,f,,d,a
26710,1,9.54,f,,r,f,x,c,y,6.92,13.06,,,w,,,f,f,,d,u
26711,1,6.63,f,,r,f,x,c,y,5.82,10.47,,,w,,,f,f,,d,u
26712,1,6.76,f,,r,f,x,c,y,6.37,11.16,,,w,,,f,f,,d,u
26713,1,7.52,f,,r,f,x,c,y,6.29,9.38,,,w,,,f,f,,d,u
26714,1,7.03,f,,y,f,x,c,n,6.08,10.66,,,w,,,f,f,,d,u
26715,1,7.12,f,,y,f,x,c,n,5.66,8.74,,,w,,,f,f,,d,u
26716,1,7.8,f,,r,f,x,c,n,6.88,13.71,,,w,,,f,f,,d,u
26717,1,8.23,f,,r,f,x,c,n,6.87,12.7,,,w,,,f,f,,d,a
26718,1,7.23,f,,r,f,x,c,n,6.14,11.54,,,w,,,f,f,,d,u
26719,1,6.92,f,,y,f,x,c,n,6.54,11.56,,,w,,,f,f,,d,u
26720,1,7.3,f,,r,f,x,c,y,7.0,12.36,,,w,,,f,f,,d,a
26721,1,7.24,f,,y,f,x,c,y,6.26,10.76,,,w,,,f,f,,d,u
26722,1,7.05,f,,y,f,x,c,y,6.03,10.32,,,w,,,f,f,,d,a
26723,1,8.43,f,,y,f,x,c,y,6.65,12.85,,,w,,,f,f,,d,u
26724,1,6.6,f,,y,f,x,c,n,6.23,11.05,,,w,,,f,f,,d,a
26725,1,8.18,f,,y,f,x,c,n,6.94,14.33,,,w,,,f,f,,d,u
26726,1,7.28,f,,y,f,x,c,n,7.37,13.04,,,w,,,f,f,,d,u
26727,1,7.9,f,,r,f,x,c,n,6.54,12.1,,,w,,,f,f,,d,u
26728,1,6.79,f,,r,f,x,c,n,6.32,10.28,,,w,,,f,f,,d,u
26729,1,7.01,f,,r,f,x,c,y,5.54,10.36,,,w,,,f,f,,d,u
26730,1,7.35,f,,y,f,x,c,y,6.35,12.0,,,w,,,f,f,,d,a
26731,1,8.07,f,,r,f,x,c,y,6.68,12.28,,,w,,,f,f,,d,u
26732,1,6.19,f,,r,f,x,c,n,5.98,10.02,,,w,,,f,f,,d,a
26733,1,7.07,f,,r,f,x,c,n,6.06,8.97,,,w,,,f,f,,d,u
26734,1,7.29,f,,r,f,x,c,n,6.36,11.79,,,w,,,f,f,,d,a
26735,1,8.22,f,,r,f,x,c,n,5.8,11.25,,,w,,,f,f,,d,u
26736,1,8.56,f,,r,f,x,c,y,7.71,14.45,,,w,,,f,f,,d,u
26737,1,6.37,f,,y,f,x,c,y,6.61,12.42,,,w,,,f,f,,d,a
26738,1,8.74,f,,y,f,x,c,y,7.6,14.59,,,w,,,f,f,,d,u
26739,1,7.44,f,,y,f,x,c,n,6.31,10.31,,,w,,,f,f,,d,u
26740,1,7.06,f,,y,f,x,c,y,6.04,11.7,,,w,,,f,f,,d,a
26741,1,6.7,f,,y,f,x,c,n,6.04,10.74,,,w,,,f,f,,d,u
26742,1,7.88,f,,r,f,x,c,y,7.03,11.48,,,w,,,f,f,,d,u
26743,1,7.09,f,,y,f,x,c,y,6.15,10.58,,,w,,,f,f,,d,u
26744,1,6.42,f,,r,f,x,c,y,5.65,10.4,,,w,,,f,f,,d,u
26745,1,6.41,f,,r,f,x,c,y,5.87,10.67,,,w,,,f,f,,d,a
26746,1,7.49,f,,y,f,x,c,y,7.2,10.68,,,w,,,f,f,,d,a
26747,1,7.21,f,,y,f,x,c,y,7.04,12.41,,,w,,,f,f,,d,a
26748,1,6.86,f,,y,f,x,c,y,6.24,12.38,,,w,,,f,f,,d,u
26749,1,7.31,f,,y,f,x,c,y,6.89,11.48,,,w,,,f,f,,d,a
26750,1,9.1,f,,y,f,x,c,n,7.02,12.48,,,w,,,f,f,,d,u
26751,1,7.15,f,,r,f,x,c,n,5.91,11.25,,,w,,,f,f,,d,a
26752,1,8.34,f,,r,f,x,c,n,6.92,12.26,,,w,,,f,f,,d,a
26753,1,6.9,f,,y,f,x,c,n,6.38,11.82,,,w,,,f,f,,d,u
26754,1,6.93,f,,r,f,x,c,n,7.19,12.35,,,w,,,f,f,,d,u
26755,1,7.11,f,,r,f,x,c,y,6.08,10.5,,,w,,,f,f,,d,u
26756,1,6.33,f,,y,f,x,c,n,6.02,11.1,,,w,,,f,f,,d,u
26757,1,5.63,f,,y,f,x,c,n,6.14,10.26,,,w,,,f,f,,d,a
26758,1,7.1,f,,r,f,x,c,n,6.19,11.59,,,w,,,f,f,,d,u
26759,1,7.64,f,,y,f,x,c,y,7.26,13.91,,,w,,,f,f,,d,u
26760,1,7.2,f,,y,f,x,c,n,6.54,11.98,,,w,,,f,f,,d,u
26761,1,7.68,f,,y,f,x,c,n,6.1,11.38,,,w,,,f,f,,d,u
26762,1,7.67,f,,r,f,x,c,y,6.51,9.95,,,w,,,f,f,,d,u
26763,1,6.83,f,,y,f,x,c,n,6.31,11.33,,,w,,,f,f,,d,u
26764,1,7.89,f,,y,f,x,c,n,6.95,10.87,,,w,,,f,f,,d,a
26765,1,6.69,f,,y,f,x,c,y,5.69,9.57,,,w,,,f,f,,d,a
26766,1,7.17,f,,r,f,x,c,y,6.23,11.84,,,w,,,f,f,,d,a
26767,1,7.14,f,,y,f,x,c,n,7.09,11.94,,,w,,,f,f,,d,u
26768,1,8.96,f,,r,f,x,c,n,7.14,12.25,,,w,,,f,f,,d,u
26769,1,7.6,f,,y,f,x,c,n,6.3,10.55,,,w,,,f,f,,d,a
26770,1,7.82,f,,y,f,x,c,n,6.99,13.5,,,w,,,f,f,,d,u
26771,1,7.64,f,,y,f,x,c,n,6.3,10.8,,,w,,,f,f,,d,a
26772,1,7.09,f,,y,f,x,c,y,6.55,12.54,,,w,,,f,f,,d,u
26773,1,8.21,f,,r,f,x,c,y,5.8,10.29,,,w,,,f,f,,d,a
26774,1,8.54,f,,r,f,x,c,n,7.3,12.3,,,w,,,f,f,,d,u
26775,1,7.5,f,,r,f,x,c,n,5.75,9.92,,,w,,,f,f,,d,a
26776,1,9.08,f,,r,f,x,c,y,7.19,12.61,,,w,,,f,f,,d,u
26777,1,8.68,f,,y,f,x,c,n,7.02,12.04,,,w,,,f,f,,d,a
26778,1,7.78,f,,y,f,x,c,y,7.58,11.86,,,w,,,f,f,,d,u
26779,1,7.43,f,,y,f,x,c,y,6.91,13.52,,,w,,,f,f,,d,u
26780,1,7.43,f,,r,f,x,c,y,6.71,9.71,,,w,,,f,f,,d,a
26781,1,8.0,f,,r,f,x,c,n,6.77,11.29,,,w,,,f,f,,d,u
26782,1,6.95,f,,r,f,x,c,y,6.36,11.76,,,w,,,f,f,,d,u
26783,1,8.2,f,,y,f,x,c,n,6.59,12.33,,,w,,,f,f,,d,a
26784,1,7.89,f,,y,f,x,c,n,6.89,10.83,,,w,,,f,f,,d,a
26785,1,7.38,f,,y,f,x,c,n,6.47,11.78,,,w,,,f,f,,d,a
26786,1,6.91,f,,r,f,x,c,y,6.09,11.74,,,w,,,f,f,,d,u
26787,1,6.98,f,,r,f,x,c,n,6.57,11.91,,,w,,,f,f,,d,a
26788,1,7.57,f,,y,f,x,c,y,5.73,10.64,,,w,,,f,f,,d,u
26789,1,6.82,f,,y,f,x,c,n,6.42,11.02,,,w,,,f,f,,d,a
26790,1,5.88,f,,r,f,x,c,y,7.06,12.01,,,w,,,f,f,,d,a
26791,1,7.27,f,,y,f,x,c,n,6.51,11.54,,,w,,,f,f,,d,a
26792,1,7.64,f,,y,f,x,c,y,5.99,11.22,,,w,,,f,f,,d,a
26793,1,8.58,f,,y,f,x,c,n,6.55,11.7,,,w,,,f,f,,d,u
26794,1,6.12,f,,y,f,x,c,n,5.64,9.45,,,w,,,f,f,,d,a
26795,1,7.26,f,,y,f,x,c,y,6.85,11.27,,,w,,,f,f,,d,u
26796,1,7.16,f,,y,f,x,c,n,6.51,9.97,,,w,,,f,f,,d,a
26797,1,6.41,f,,r,f,x,c,n,5.6,9.87,,,w,,,f,f,,d,a
26798,1,7.02,f,,r,f,x,c,y,6.5,10.73,,,w,,,f,f,,d,u
26799,1,8.23,f,,y,f,x,c,y,6.44,11.21,,,w,,,f,f,,d,u
26800,1,7.51,f,,y,f,x,c,n,6.35,9.43,,,w,,,f,f,,d,a
26801,1,7.2,f,,r,f,x,c,y,6.13,12.24,,,w,,,f,f,,d,a
26802,1,6.3,f,,r,f,x,c,y,7.04,13.02,,,w,,,f,f,,d,a
26803,1,6.79,f,,r,f,x,c,n,6.06,11.56,,,w,,,f,f,,d,u
26804,1,8.97,f,,r,f,x,c,y,7.3,14.78,,,w,,,f,f,,d,u
26805,1,7.44,f,,r,f,x,c,n,7.38,13.13,,,w,,,f,f,,d,a
26806,1,8.53,f,,r,f,x,c,y,7.0,11.72,,,w,,,f,f,,d,u
26807,1,8.5,f,,y,f,x,c,y,6.72,12.25,,,w,,,f,f,,d,a
26808,1,6.78,f,,r,f,x,c,n,5.99,11.08,,,w,,,f,f,,d,a
26809,1,7.77,f,,y,f,x,c,y,6.26,10.88,,,w,,,f,f,,d,u
26810,1,8.39,f,,r,f,x,c,y,6.14,12.41,,,w,,,f,f,,d,u
26811,1,7.45,f,,r,f,x,c,n,7.07,13.08,,,w,,,f,f,,d,u
26812,1,9.36,f,,r,f,x,c,n,7.15,13.27,,,w,,,f,f,,d,a
26813,1,7.28,f,,y,f,x,c,y,6.7,10.68,,,w,,,f,f,,d,a
26814,1,7.11,f,,y,f,x,c,y,6.14,9.23,,,w,,,f,f,,d,a
26815,1,6.04,f,,r,f,x,c,y,5.85,8.93,,,w,,,f,f,,d,u
26816,1,9.05,f,,y,f,x,c,y,6.54,12.77,,,w,,,f,f,,d,a
26817,1,6.62,f,,y,f,x,c,y,6.0,10.61,,,w,,,f,f,,d,u
26818,1,7.22,f,,r,f,x,c,n,6.67,12.2,,,w,,,f,f,,d,a
26819,1,7.38,f,,r,f,x,c,y,7.01,13.33,,,w,,,f,f,,d,a
26820,1,6.85,f,,y,f,x,c,y,5.66,10.47,,,w,,,f,f,,d,u
26821,1,7.24,f,,r,f,x,c,y,6.98,13.12,,,w,,,f,f,,d,a
26822,1,7.68,f,,r,f,x,c,n,6.9,13.14,,,w,,,f,f,,d,u
26823,1,6.93,f,,y,f,x,c,y,6.9,12.68,,,w,,,f,f,,d,u
26824,1,6.41,f,,y,f,x,c,y,5.93,12.31,,,w,,,f,f,,d,a
26825,1,9.21,f,,y,f,x,c,y,7.0,13.38,,,w,,,f,f,,d,u
26826,1,8.3,f,,y,f,x,c,y,7.19,13.0,,,w,,,f,f,,d,u
26827,1,6.52,f,,r,f,x,c,n,5.98,9.2,,,w,,,f,f,,d,a
26828,0,11.14,s,,w,t,d,c,w,6.5,27.43,,,w,,,f,f,,d,a
26829,0,11.98,s,,w,t,d,c,y,6.04,24.39,,,w,,,f,f,,d,u
26830,0,10.91,s,,w,t,d,c,y,4.91,22.66,,,w,,,f,f,,d,u
26831,0,12.16,s,,w,t,d,c,y,6.62,27.32,,,w,,,f,f,,d,a
26832,0,11.45,s,,w,t,d,c,y,5.74,24.26,,,w,,,f,f,,d,u
26833,0,10.64,s,,w,t,d,c,p,6.58,26.33,,,w,,,f,f,,d,a
26834,0,13.97,s,,w,t,d,c,w,7.44,25.64,,,w,,,f,f,,d,u
26835,0,11.19,s,,w,t,d,c,y,6.96,25.28,,,w,,,f,f,,d,a
26836,0,12.95,s,,w,t,d,c,p,6.3,25.95,,,w,,,f,f,,d,u
26837,0,11.07,s,,w,t,d,c,y,6.24,23.66,,,w,,,f,f,,d,a
26838,0,10.72,s,,w,t,d,c,p,5.97,26.3,,,w,,,f,f,,d,u
26839,0,11.44,s,,w,t,d,c,w,6.28,25.99,,,w,,,f,f,,d,u
26840,0,11.35,s,,w,t,d,c,w,5.83,25.0,,,w,,,f,f,,d,a
26841,0,10.18,s,,w,t,d,c,w,5.14,21.85,,,w,,,f,f,,d,u
26842,0,11.46,s,,w,t,d,c,w,5.75,24.61,,,w,,,f,f,,d,u
26843,0,12.91,s,,w,t,d,c,p,6.57,26.7,,,w,,,f,f,,d,u
26844,0,11.52,s,,w,t,d,c,y,5.73,25.24,,,w,,,f,f,,d,a
26845,0,13.2,s,,w,t,d,c,w,6.01,26.65,,,w,,,f,f,,d,u
26846,0,10.84,s,,w,t,d,c,w,6.02,24.34,,,w,,,f,f,,d,u
26847,0,13.1,s,,w,t,d,c,w,5.57,23.86,,,w,,,f,f,,d,u
26848,0,11.06,s,,w,t,d,c,y,5.03,22.74,,,w,,,f,f,,d,a
26849,0,11.37,s,,w,t,d,c,p,5.13,25.21,,,w,,,f,f,,d,a
26850,0,12.52,s,,w,t,d,c,y,6.71,27.72,,,w,,,f,f,,d,u
26851,0,11.59,s,,w,t,d,c,w,6.02,25.43,,,w,,,f,f,,d,u
26852,0,8.69,s,,w,t,d,c,y,4.43,23.89,,,w,,,f,f,,d,a
26853,0,10.45,s,,w,t,d,c,y,5.7,23.7,,,w,,,f,f,,d,a
26854,0,10.23,s,,w,t,d,c,y,5.41,24.48,,,w,,,f,f,,d,a
26855,0,11.83,s,,w,t,d,c,w,6.05,26.25,,,w,,,f,f,,d,a
26856,0,12.95,s,,w,t,d,c,p,6.0,24.67,,,w,,,f,f,,d,u
26857,0,10.71,s,,w,t,d,c,w,5.41,23.3,,,w,,,f,f,,d,a
26858,0,9.83,s,,w,t,d,c,y,5.83,24.7,,,w,,,f,f,,d,u
26859,0,9.45,s,,w,t,d,c,p,5.6,25.4,,,w,,,f,f,,d,u
26860,0,12.45,s,,w,t,d,c,w,5.53,22.9,,,w,,,f,f,,d,u
26861,0,13.36,s,,w,t,d,c,w,6.12,26.29,,,w,,,f,f,,d,a
26862,0,12.61,s,,w,t,d,c,w,6.25,27.43,,,w,,,f,f,,d,a
26863,0,10.97,s,,w,t,d,c,p,5.91,23.47,,,w,,,f,f,,d,u
26864,0,9.46,s,,w,t,d,c,w,4.79,22.21,,,w,,,f,f,,d,a
26865,0,10.13,s,,w,t,d,c,p,4.28,23.7,,,w,,,f,f,,d,u
26866,0,11.19,s,,w,t,d,c,y,5.98,24.7,,,w,,,f,f,,d,a
26867,0,11.91,s,,w,t,d,c,y,6.22,25.39,,,w,,,f,f,,d,a
26868,0,10.49,s,,w,t,d,c,w,5.32,24.84,,,w,,,f,f,,d,a
26869,0,12.1,s,,w,t,d,c,w,6.02,26.96,,,w,,,f,f,,d,a
26870,0,11.63,s,,w,t,d,c,y,6.9,25.56,,,w,,,f,f,,d,a
26871,0,12.58,s,,w,t,d,c,y,5.96,25.55,,,w,,,f,f,,d,u
26872,0,11.12,s,,w,t,d,c,p,4.91,23.6,,,w,,,f,f,,d,u
26873,0,14.24,s,,w,t,d,c,w,6.61,26.29,,,w,,,f,f,,d,u
26874,0,8.62,s,,w,t,d,c,y,5.88,23.16,,,w,,,f,f,,d,a
26875,0,10.33,s,,w,t,d,c,p,4.78,23.79,,,w,,,f,f,,d,a
26876,0,11.3,s,,w,t,d,c,p,5.67,26.71,,,w,,,f,f,,d,u
26877,0,10.11,s,,w,t,d,c,p,5.96,24.32,,,w,,,f,f,,d,u
26878,0,9.64,s,,w,t,d,c,w,5.53,23.93,,,w,,,f,f,,d,u
26879,0,11.79,s,,w,t,d,c,p,6.36,27.28,,,w,,,f,f,,d,u
26880,0,13.36,s,,w,t,d,c,p,6.54,25.84,,,w,,,f,f,,d,u
26881,0,10.74,s,,w,t,d,c,p,5.35,23.82,,,w,,,f,f,,d,a
26882,0,13.22,s,,w,t,d,c,w,5.76,24.89,,,w,,,f,f,,d,a
26883,0,12.91,s,,w,t,d,c,y,7.01,26.87,,,w,,,f,f,,d,a
26884,0,9.79,s,,w,t,d,c,y,5.89,24.61,,,w,,,f,f,,d,a
26885,0,13.43,s,,w,t,d,c,w,6.42,25.97,,,w,,,f,f,,d,a
26886,0,10.96,s,,w,t,d,c,p,5.96,23.75,,,w,,,f,f,,d,u
26887,0,12.51,s,,w,t,d,c,w,5.99,24.39,,,w,,,f,f,,d,u
26888,0,11.21,s,,w,t,d,c,w,5.51,25.04,,,w,,,f,f,,d,a
26889,0,9.88,s,,w,t,d,c,p,5.65,24.47,,,w,,,f,f,,d,a
26890,0,11.0,s,,w,t,d,c,w,5.14,24.11,,,w,,,f,f,,d,u
26891,0,10.95,s,,w,t,d,c,w,5.88,23.65,,,w,,,f,f,,d,a
26892,0,10.84,s,,w,t,d,c,p,4.94,23.67,,,w,,,f,f,,d,a
26893,0,12.36,s,,w,t,d,c,y,5.86,27.37,,,w,,,f,f,,d,a
26894,0,9.98,s,,w,t,d,c,p,6.39,23.27,,,w,,,f,f,,d,a
26895,0,11.22,s,,w,t,d,c,w,5.22,24.13,,,w,,,f,f,,d,u
26896,0,12.06,s,,w,t,d,c,y,5.7,24.88,,,w,,,f,f,,d,u
26897,0,11.35,s,,w,t,d,c,p,6.51,26.42,,,w,,,f,f,,d,a
26898,0,12.58,s,,w,t,d,c,p,6.83,25.97,,,w,,,f,f,,d,u
26899,0,15.87,s,,w,t,d,c,w,6.73,27.07,,,w,,,f,f,,d,u
26900,0,10.27,s,,w,t,d,c,p,3.9,20.72,,,w,,,f,f,,d,u
26901,0,9.2,s,,w,t,d,c,y,5.5,25.77,,,w,,,f,f,,d,a
26902,0,10.9,s,,w,t,d,c,w,6.14,23.1,,,w,,,f,f,,d,u
26903,0,10.55,s,,w,t,d,c,y,5.72,24.43,,,w,,,f,f,,d,u
26904,0,12.21,s,,w,t,d,c,y,5.67,24.9,,,w,,,f,f,,d,u
26905,0,12.94,s,,w,t,d,c,y,6.6,26.82,,,w,,,f,f,,d,a
26906,0,9.51,s,,w,t,d,c,p,5.55,23.23,,,w,,,f,f,,d,u
26907,0,11.35,s,,w,t,d,c,y,6.76,24.76,,,w,,,f,f,,d,u
26908,0,11.76,s,,w,t,d,c,w,5.18,24.49,,,w,,,f,f,,d,u
26909,0,11.22,s,,w,t,d,c,p,6.57,25.27,,,w,,,f,f,,d,a
26910,0,12.4,s,,w,t,d,c,w,6.88,26.94,,,w,,,f,f,,d,a
26911,0,12.23,s,,w,t,d,c,y,5.34,24.85,,,w,,,f,f,,d,a
26912,0,11.31,s,,w,t,d,c,p,5.98,24.72,,,w,,,f,f,,d,u
26913,0,10.03,s,,w,t,d,c,p,5.5,24.86,,,w,,,f,f,,d,u
26914,0,10.13,s,,w,t,d,c,p,5.48,22.22,,,w,,,f,f,,d,u
26915,0,12.23,s,,w,t,d,c,y,6.64,26.56,,,w,,,f,f,,d,a
26916,0,12.77,s,,w,t,d,c,w,6.54,26.91,,,w,,,f,f,,d,u
26917,0,13.28,s,,w,t,d,c,w,6.32,27.34,,,w,,,f,f,,d,u
26918,0,10.04,s,,w,t,d,c,y,5.95,23.92,,,w,,,f,f,,d,a
26919,0,11.24,s,,w,t,d,c,p,7.02,27.21,,,w,,,f,f,,d,a
26920,0,13.13,s,,w,t,d,c,w,6.86,27.13,,,w,,,f,f,,d,a
26921,0,9.6,s,,w,t,d,c,p,5.78,23.75,,,w,,,f,f,,d,u
26922,0,12.97,s,,w,t,d,c,y,7.16,28.5,,,w,,,f,f,,d,a
26923,0,12.18,s,,w,t,d,c,y,5.73,24.01,,,w,,,f,f,,d,a
26924,0,12.56,s,,w,t,d,c,p,6.93,25.78,,,w,,,f,f,,d,u
26925,0,12.56,s,,w,t,d,c,p,6.72,26.64,,,w,,,f,f,,d,u
26926,0,10.99,s,,w,t,d,c,w,5.32,24.3,,,w,,,f,f,,d,a
26927,0,13.08,s,,w,t,d,c,p,7.89,30.04,,,w,,,f,f,,d,u
26928,0,10.82,s,,w,t,d,c,w,5.8,23.97,,,w,,,f,f,,d,u
26929,0,13.4,s,,w,t,d,c,w,4.98,23.43,,,w,,,f,f,,d,u
26930,0,10.26,s,,w,t,d,c,w,6.45,23.48,,,w,,,f,f,,d,a
26931,0,11.2,s,,w,t,d,c,w,4.65,25.45,,,w,,,f,f,,d,a
26932,0,14.21,s,,w,t,d,c,y,6.81,26.78,,,w,,,f,f,,d,a
26933,0,12.25,s,,w,t,d,c,y,6.3,24.79,,,w,,,f,f,,d,a
26934,0,10.65,s,,w,t,d,c,y,6.46,25.97,,,w,,,f,f,,d,u
26935,0,10.12,s,,w,t,d,c,y,6.18,24.85,,,w,,,f,f,,d,u
26936,0,11.36,s,,w,t,d,c,p,4.84,23.08,,,w,,,f,f,,d,u
26937,0,12.41,s,,w,t,d,c,y,6.39,25.05,,,w,,,f,f,,d,u
26938,0,9.66,s,,w,t,d,c,w,4.84,23.91,,,w,,,f,f,,d,u
26939,0,12.18,s,,w,t,d,c,w,5.16,26.23,,,w,,,f,f,,d,u
26940,0,11.8,s,,w,t,d,c,w,5.9,25.47,,,w,,,f,f,,d,u
26941,0,11.15,s,,w,t,d,c,w,6.72,26.23,,,w,,,f,f,,d,u
26942,0,13.02,s,,w,t,d,c,p,6.82,24.84,,,w,,,f,f,,d,u
26943,0,11.49,s,,w,t,d,c,p,6.24,26.4,,,w,,,f,f,,d,a
26944,0,14.03,s,,w,t,d,c,w,7.05,26.39,,,w,,,f,f,,d,a
26945,0,10.5,s,,w,t,d,c,w,5.44,22.93,,,w,,,f,f,,d,u
26946,0,12.47,s,,w,t,d,c,y,6.55,27.25,,,w,,,f,f,,d,u
26947,0,12.8,s,,w,t,d,c,w,6.26,25.44,,,w,,,f,f,,d,a
26948,0,11.85,s,,w,t,d,c,y,6.34,25.79,,,w,,,f,f,,d,u
26949,0,10.62,s,,w,t,d,c,w,6.05,24.49,,,w,,,f,f,,d,a
26950,0,11.12,s,,w,t,d,c,y,6.03,23.96,,,w,,,f,f,,d,u
26951,0,10.14,s,,w,t,d,c,y,5.19,23.04,,,w,,,f,f,,d,u
26952,0,10.09,s,,w,t,d,c,y,5.55,24.98,,,w,,,f,f,,d,u
26953,0,11.67,s,,w,t,d,c,w,7.01,29.18,,,w,,,f,f,,d,a
26954,0,11.52,s,,w,t,d,c,p,6.67,26.73,,,w,,,f,f,,d,u
26955,0,12.7,s,,w,t,d,c,p,6.06,24.42,,,w,,,f,f,,d,a
26956,0,10.21,s,,w,t,d,c,p,5.34,23.52,,,w,,,f,f,,d,u
26957,0,11.31,s,,w,t,d,c,y,6.46,25.89,,,w,,,f,f,,d,u
26958,0,11.67,s,,w,t,d,c,w,5.17,23.53,,,w,,,f,f,,d,a
26959,0,11.75,s,,w,t,d,c,p,5.63,23.77,,,w,,,f,f,,d,a
26960,0,11.45,s,,w,t,d,c,y,6.89,27.53,,,w,,,f,f,,d,a
26961,0,11.34,s,,w,t,d,c,w,5.33,24.44,,,w,,,f,f,,d,u
26962,0,10.97,s,,w,t,d,c,y,4.88,24.34,,,w,,,f,f,,d,a
26963,0,14.0,s,,w,t,d,c,y,7.04,25.94,,,w,,,f,f,,d,u
26964,0,11.98,s,,w,t,d,c,y,6.66,26.67,,,w,,,f,f,,d,a
26965,0,12.99,s,,w,t,d,c,y,5.87,26.09,,,w,,,f,f,,d,a
26966,0,10.86,s,,w,t,d,c,w,4.98,23.7,,,w,,,f,f,,d,u
26967,0,12.25,s,,w,t,d,c,w,6.5,24.17,,,w,,,f,f,,d,a
26968,0,12.88,s,,w,t,d,c,w,6.33,27.15,,,w,,,f,f,,d,u
26969,0,11.12,s,,w,t,d,c,p,5.2,24.22,,,w,,,f,f,,d,a
26970,0,9.65,s,,w,t,d,c,p,5.95,23.22,,,w,,,f,f,,d,a
26971,0,12.0,s,,w,t,d,c,w,6.21,24.78,,,w,,,f,f,,d,a
26972,0,10.8,s,,w,t,d,c,y,6.73,27.52,,,w,,,f,f,,d,u
26973,0,12.14,s,,w,t,d,c,y,5.69,24.4,,,w,,,f,f,,d,u
26974,0,12.19,s,,w,t,d,c,p,5.42,24.12,,,w,,,f,f,,d,u
26975,0,11.6,s,,w,t,d,c,y,6.22,26.27,,,w,,,f,f,,d,u
26976,0,9.15,s,,w,t,d,c,w,5.31,23.05,,,w,,,f,f,,d,u
26977,0,13.23,s,,w,t,d,c,y,6.62,25.89,,,w,,,f,f,,d,a
26978,0,10.69,s,,w,t,d,c,y,5.79,23.89,,,w,,,f,f,,d,u
26979,0,10.32,s,,w,t,d,c,p,4.64,24.84,,,w,,,f,f,,d,a
26980,0,12.78,s,,w,t,d,c,p,5.31,24.53,,,w,,,f,f,,d,a
26981,0,11.03,s,,w,t,d,c,p,6.67,26.48,,,w,,,f,f,,d,u
26982,0,12.91,s,,w,t,d,c,w,6.74,26.27,,,w,,,f,f,,d,a
26983,0,11.16,s,,w,t,d,c,p,5.86,24.66,,,w,,,f,f,,d,a
26984,0,10.88,s,,w,t,d,c,y,6.01,24.35,,,w,,,f,f,,d,u
26985,0,11.56,s,,w,t,d,c,p,5.92,24.0,,,w,,,f,f,,d,a
26986,0,9.4,s,,w,t,d,c,w,5.93,26.2,,,w,,,f,f,,d,a
26987,0,12.33,s,,w,t,d,c,w,5.82,25.66,,,w,,,f,f,,d,a
26988,0,12.01,s,,w,t,d,c,w,6.67,25.94,,,w,,,f,f,,d,a
26989,0,12.1,s,,w,t,d,c,w,5.02,22.66,,,w,,,f,f,,d,a
